Genepop 4.7.0, Genotypic linkage disequilibrium

File: microsatellite_geno_pop.txt (Individual_ID )

Number of populations detected : 11
sha27           SSR7     SSR9       0.362516     0.007582    44967
sha27           SSR8     SSR9       0.149170     0.005321    41897
JX20            SSR1     SSR2       0.791622     0.009690    17029
JX20            SSR1     SSR3       0.580128     0.010131    20114
JX20            SSR2     SSR3       0.567932     0.021022     7250
JX20            SSR1     SSR4       0.661042     0.009955    21326
JX20            SSR2     SSR4       0.516746     0.016291    11765
JX20            SSR3     SSR4       0.304458     0.012450    14093
JX20            SSR1     SSR5       0.038770     0.003202    27424
JX20            SSR2     SSR5       0.797696     0.011109    14627
JX20            SSR3     SSR5       0.829116     0.007305    19789
JX20            SSR4     SSR5       0.963848     0.002587    23518
JX20            SSR1     SSR6       1.000000     0.000000    32469
JX20            SSR2     SSR6       0.446336     0.004305    26735
JX20            SSR3     SSR6       0.302720     0.003522    30861
JX20            SSR4     SSR6       0.295126     0.003917    26380
JX20            SSR5     SSR6       1.000000     0.000000    42405
JX20            SSR1     SSR7       0.483848     0.005852    35301
JX20            SSR2     SSR7       0.290912     0.012168    19959
JX20            SSR3     SSR7       0.693660     0.008952    24074
JX20            SSR4     SSR7       0.663178     0.008170    26509
JX20            SSR5     SSR7       0.733524     0.006446    36106
JX20            SSR6     SSR7       0.351962     0.002901    43407
JX20            SSR1     SSR8       0.063524     0.003749    26281
JX20            SSR2     SSR8       0.449742     0.016707    14430
JX20            SSR3     SSR8       0.245820     0.012727    17417
JX20            SSR4     SSR8       0.972108     0.002207    25997
JX20            SSR5     SSR8       0.459848     0.009555    28963
JX20            SSR6     SSR8       0.578420     0.004505    39873
JX20            SSR7     SSR8       0.471290     0.006720    37402
JX20            SSR1     SSR9       0.006344     0.000858    25626
JX20            SSR2     SSR9       0.835218     0.011642    11342
JX20            SSR3     SSR9       0.758280     0.013996    13687
JX20            SSR4     SSR9       0.993132     0.001323    18423
JX20            SSR5     SSR9       0.128650     0.007049    23119
JX20            SSR6     SSR9       0.551974     0.003498    36169
JX20            SSR7     SSR9       0.641670     0.008404    31545
JX20            SSR8     SSR9       0.618674     0.009910    25426
XG16            SSR1     SSR2       0.995220     0.000957    21299
XG16            SSR1     SSR3       0.364912     0.009209    24917
XG16            SSR2     SSR3       0.568890     0.016804    10572
XG16            SSR1     SSR4       1.000000     0.000000    30259
XG16            SSR2     SSR4       0.289988     0.007608    21722
XG16            SSR3     SSR4       0.625244     0.006144    24243
XG16            SSR1     SSR5       0.750414     0.005327    34942
XG16            SSR2     SSR5       0.576304     0.011864    19423
XG16            SSR3     SSR5       0.916820     0.004199    23751
XG16            SSR4     SSR5       0.008288     0.000618    31795
XG16            SSR1     SSR6       1.000000     0.000000    30970
XG16            SSR2     SSR6       0.303714     0.007083    21966
XG16            SSR3     SSR6       0.634014     0.007048    24284
XG16            SSR4     SSR6       0.235478     0.003054    26576
XG16            SSR5     SSR6       0.292530     0.004670    31668
XG16            SSR1     SSR7       0.905912     0.003851    26814
XG16            SSR2     SSR7       0.549172     0.016134     9000
XG16            SSR3     SSR7       0.828426     0.009369    13774
XG16            SSR4     SSR7       0.780204     0.004537    26572
XG16            SSR5     SSR7       0.514890     0.008865    24627
XG16            SSR6     SSR7       0.456530     0.005956    26604
XG16            SSR1     SSR8       0.870348     0.002915    43979
XG16            SSR2     SSR8       0.432908     0.010286    28970
XG16            SSR3     SSR8       0.793478     0.005829    33277
XG16            SSR4     SSR8       1.000000     0.000000    39429
XG16            SSR5     SSR8       0.618084     0.005432    45564
XG16            SSR6     SSR8       0.629512     0.004177    39111
XG16            SSR7     SSR8       0.921306     0.003310    34926
XG16            SSR1     SSR9       0.135020     0.004654    33198
XG16            SSR2     SSR9       0.498292     0.014476    14883
XG16            SSR3     SSR9       0.770380     0.009675    20236
XG16            SSR4     SSR9       0.364850     0.004508    30667
XG16            SSR5     SSR9       0.327796     0.007879    32424
XG16            SSR6     SSR9       0.870510     0.003894    30515
XG16            SSR7     SSR9       0.739068     0.009950    19381
XG16            SSR8     SSR9       0.650154     0.004735    43255
ZWY15           SSR1     SSR2       1.000000     0.000000    12166
ZWY15           SSR1     SSR3       0.285970     0.010016    18584
ZWY15           SSR2     SSR3       1.000000     0.000000     6508
ZWY15           SSR1     SSR4       0.437732     0.009706    20365
ZWY15           SSR2     SSR4       1.000000     0.000000     9341
ZWY15           SSR3     SSR4       0.545918     0.015477    12810
ZWY15           SSR1     SSR5       0.363814     0.010834    20349
ZWY15           SSR2     SSR5       1.000000     0.000000     9433
ZWY15           SSR3     SSR5       1.000000     0.000000    15871
ZWY15           SSR4     SSR5       0.841202     0.007518    19339
ZWY15           SSR1     SSR6       0.057574     0.002552    26675
ZWY15           SSR2     SSR6       0.620202     0.009987    22205
ZWY15           SSR3     SSR6       0.577508     0.004124    36587
ZWY15           SSR4     SSR6       0.906914     0.003391    28888
ZWY15           SSR5     SSR6       0.569738     0.005165    28687
ZWY15           SSR1     SSR7       0.536422     0.010613    20531
ZWY15           SSR2     SSR7       0.685336     0.013718    11890
ZWY15           SSR3     SSR7       0.295508     0.011403    18784
ZWY15           SSR4     SSR7       0.672950     0.011027    20161
ZWY15           SSR5     SSR7       0.342092     0.009586    20179
ZWY15           SSR6     SSR7       0.152036     0.004737    26770
ZWY15           SSR1     SSR8       0.023364     0.002635    18755
ZWY15           SSR2     SSR8       1.000000     0.000000     7962
ZWY15           SSR3     SSR8       0.513298     0.013267    13193
ZWY15           SSR4     SSR8       0.221582     0.009590    16847
ZWY15           SSR5     SSR8       1.000000     0.000000    17240
ZWY15           SSR6     SSR8       0.303992     0.005124    28041
ZWY15           SSR7     SSR8       0.543958     0.011166    18561
ZWY15           SSR1     SSR9       0.657644     0.007908    26396
ZWY15           SSR2     SSR9       1.000000     0.000000    12538
ZWY15           SSR3     SSR9       1.000000     0.000000    22020
ZWY15           SSR4     SSR9       0.862338     0.005679    25077
ZWY15           SSR5     SSR9       0.098810     0.005435    25329
ZWY15           SSR6     SSR9       0.283100     0.004345    36627
ZWY15           SSR7     SSR9       0.347868     0.008102    26780
ZWY15           SSR8     SSR9       1.000000     0.000000    22499
DHS24           SSR1     SSR2       0.224014     0.009057    18241
DHS24           SSR1     SSR3       0.942018     0.006056    14430
DHS24           SSR2     SSR3       0.228618     0.028002     2955
DHS24           SSR1     SSR4       0.542288     0.008880    31847
DHS24           SSR2     SSR4       1.000000     0.000000     9854
DHS24           SSR3     SSR4       1.000000     0.000000     7272
DHS24           SSR1     SSR5       0.832522     0.005832    30590
DHS24           SSR2     SSR5       0.483902     0.015194    13177
DHS24           SSR3     SSR5       0.565014     0.016990    10720
DHS24           SSR4     SSR5       0.347328     0.010536    22385
DHS24           SSR1     SSR6       0.194324     0.003535    27639
DHS24           SSR2     SSR6       0.680228     0.006878    16373
DHS24           SSR3     SSR6       0.702370     0.009848    14347
DHS24           SSR4     SSR6       0.082140     0.002482    24667
DHS24           SSR5     SSR6       0.562160     0.006373    20304
DHS24           SSR1     SSR7       0.673382     0.007431    33687
DHS24           SSR2     SSR7       0.977790     0.002920    14366
DHS24           SSR3     SSR7       0.927678     0.007256    11227
DHS24           SSR4     SSR7       0.892940     0.005698    23386
DHS24           SSR5     SSR7       0.664666     0.010396    24256
DHS24           SSR6     SSR7       0.526572     0.006640    23558
DHS24           SSR1     SSR8       0.995836     0.000772    28188
DHS24           SSR2     SSR8       0.937294     0.005999    12587
DHS24           SSR3     SSR8       0.445346     0.026017     9097
DHS24           SSR4     SSR8       0.924702     0.005849    20718
DHS24           SSR5     SSR8       0.891284     0.006448    20973
DHS24           SSR6     SSR8       0.694528     0.007136    20421
DHS24           SSR7     SSR8       0.426058     0.009948    26164
DHS24           SSR1     SSR9       0.989130     0.001203    30147
DHS24           SSR2     SSR9       1.000000     0.000000     9371
DHS24           SSR3     SSR9       0.596292     0.025321     6911
DHS24           SSR4     SSR9       0.740678     0.010805    19589
DHS24           SSR5     SSR9       0.817236     0.007453    21172
DHS24           SSR6     SSR9       0.609242     0.006037    22241
DHS24           SSR7     SSR9       0.637988     0.010366    26106
DHS24           SSR8     SSR9       0.036384     0.003699    18674
HN20            SSR1     SSR2       0.250510     0.014432    13402
HN20            SSR1     SSR3       0.099682     0.007664    15750
HN20            SSR2     SSR3       0.011082     0.006307     3599
HN20            SSR1     SSR4       0.009588     0.001513    23039
HN20            SSR2     SSR4       0.261760     0.022302     6477
HN20            SSR3     SSR4       0.634786     0.017987     8714
HN20            SSR1     SSR5       0.348310     0.008504    33315
HN20            SSR2     SSR5       0.647082     0.014410    14452
HN20            SSR3     SSR5       0.206704     0.012439    17136
HN20            SSR4     SSR5       0.475818     0.010900    26062
HN20            SSR1     SSR6       No contingency table
HN20            SSR2     SSR6       No contingency table
HN20            SSR3     SSR6       No contingency table
HN20            SSR4     SSR6       No contingency table
HN20            SSR5     SSR6       No contingency table
HN20            SSR1     SSR7       0.462950     0.007806    34373
HN20            SSR2     SSR7       0.617706     0.015954    14436
HN20            SSR3     SSR7       0.338610     0.013290    17506
HN20            SSR4     SSR7       0.183926     0.008476    26714
HN20            SSR5     SSR7       0.285180     0.006305    38645
HN20            SSR6     SSR7       No contingency table
HN20            SSR1     SSR8       0.066392     0.005835    19242
HN20            SSR2     SSR8       0.049004     0.009644     5811
HN20            SSR3     SSR8       0.819714     0.016091     7684
HN20            SSR4     SSR8       0.141518     0.010951    12836
HN20            SSR5     SSR8       0.529168     0.011118    21551
HN20            SSR6     SSR8       No contingency table
HN20            SSR7     SSR8       0.502948     0.011911    22065
HN20            SSR1     SSR9       0.458884     0.009515    27085
HN20            SSR2     SSR9       0.345534     0.016783     7903
HN20            SSR3     SSR9       0.031946     0.005254    10714
HN20            SSR4     SSR9       0.925616     0.005644    16540
HN20            SSR5     SSR9       0.021002     0.002746    29707
HN20            SSR6     SSR9       No contingency table
HN20            SSR7     SSR9       0.522754     0.011401    21744
HN20            SSR8     SSR9       0.568480     0.017281    14472
SD20            SSR1     SSR2       1.000000     0.000000     9076
SD20            SSR1     SSR3       0.125784     0.009898    10644
SD20            SSR2     SSR3       1.000000     0.000000     3352
SD20            SSR1     SSR4       0.110838     0.006343    22077
SD20            SSR2     SSR4       1.000000     0.000000    13915
SD20            SSR3     SSR4       0.789102     0.008371    15340
SD20            SSR1     SSR5       0.757178     0.009776    18135
SD20            SSR2     SSR5       1.000000     0.000000     8345
SD20            SSR3     SSR5       0.709466     0.016159     9750
SD20            SSR4     SSR5       0.032064     0.002821    22992
SD20            SSR1     SSR6       0.571684     0.007075    39017
SD20            SSR2     SSR6       0.684628     0.009253    25734
SD20            SSR3     SSR6       0.336426     0.009355    27741
SD20            SSR4     SSR6       0.147810     0.004621    39761
SD20            SSR5     SSR6       0.265966     0.006532    36259
SD20            SSR1     SSR7       0.402674     0.017723     9959
SD20            SSR2     SSR7       1.000000     0.000000     2912
SD20            SSR3     SSR7       1.000000     0.000000     3745
SD20            SSR4     SSR7       0.095494     0.007601    14838
SD20            SSR5     SSR7       1.000000     0.000000     9019
SD20            SSR6     SSR7       0.833004     0.006406    27042
SD20            SSR1     SSR8       0.631680     0.009607    25755
SD20            SSR2     SSR8       1.000000     0.000000    13688
SD20            SSR3     SSR8       0.409574     0.012653    15691
SD20            SSR4     SSR8       0.238174     0.006974    28009
SD20            SSR5     SSR8       0.751078     0.008245    23475
SD20            SSR6     SSR8       0.315912     0.005380    44803
SD20            SSR7     SSR8       0.676572     0.011984    14696
SD20            SSR1     SSR9       0.885288     0.006628    18957
SD20            SSR2     SSR9       1.000000     0.000000     7758
SD20            SSR3     SSR9       1.000000     0.000000     8714
SD20            SSR4     SSR9       0.174748     0.005972    21764
SD20            SSR5     SSR9       0.811588     0.007199    20563
SD20            SSR6     SSR9       0.633858     0.005483    41536
SD20            SSR7     SSR9       1.000000     0.000000     8737
SD20            SSR8     SSR9       0.989382     0.001308    26361
NN19            SSR1     SSR2       0.291890     0.007222    47385
NN19            SSR1     SSR3       0.006842     0.001196    47489
NN19            SSR2     SSR3       0.562400     0.021605     7580
NN19            SSR1     SSR4       1.000000     0.000000    54170
NN19            SSR2     SSR4       0.048620     0.006700     9655
NN19            SSR3     SSR4       1.000000     0.000000     9481
NN19            SSR1     SSR5       0.620856     0.004849    66590
NN19            SSR2     SSR5       0.395666     0.014403    15082
NN19            SSR3     SSR5       0.396704     0.013106    15071
NN19            SSR4     SSR5       0.182508     0.009618    17527
NN19            SSR1     SSR6       No contingency table
NN19            SSR2     SSR6       No contingency table
NN19            SSR3     SSR6       No contingency table
NN19            SSR4     SSR6       No contingency table
NN19            SSR5     SSR6       No contingency table
NN19            SSR1     SSR7       0.836250     0.002371    68337
NN19            SSR2     SSR7       0.161878     0.004568    19976
NN19            SSR3     SSR7       0.155502     0.005531    20037
NN19            SSR4     SSR7       0.257004     0.006282    21839
NN19            SSR5     SSR7       0.379294     0.005531    24855
NN19            SSR6     SSR7       No contingency table
NN19            SSR1     SSR8       0.912856     0.003475    47916
NN19            SSR2     SSR8       1.000000     0.000000     7995
NN19            SSR3     SSR8       0.268624     0.019640     8126
NN19            SSR4     SSR8       0.168608     0.015126    10049
NN19            SSR5     SSR8       0.466848     0.016699    15212
NN19            SSR6     SSR8       No contingency table
NN19            SSR7     SSR8       0.909014     0.004568    19387
NN19            SSR1     SSR9       0.807494     0.003522    92758
NN19            SSR2     SSR9       1.000000     0.000000    19833
NN19            SSR3     SSR9       1.000000     0.000000    19754
NN19            SSR4     SSR9       0.744274     0.009362    23911
NN19            SSR5     SSR9       0.591074     0.008359    33427
NN19            SSR6     SSR9       No contingency table
NN19            SSR7     SSR9       0.400588     0.004054    38342
NN19            SSR8     SSR9       0.328138     0.011333    20144
DA19            SSR1     SSR2       0.765406     0.006401    43711
DA19            SSR1     SSR3       0.445642     0.011219    23968
DA19            SSR2     SSR3       1.000000     0.000000     2219
DA19            SSR1     SSR4       0.168768     0.007251    26654
DA19            SSR2     SSR4       1.000000     0.000000     3257
DA19            SSR3     SSR4       1.000000     0.000000     2600
DA19            SSR1     SSR5       0.807212     0.005584    40620
DA19            SSR2     SSR5       1.000000     0.000000    10948
DA19            SSR3     SSR5       No information
DA19            SSR4     SSR5       1.000000     0.000000    11070
DA19            SSR1     SSR6       1.000000     0.000000    44046
DA19            SSR2     SSR6       0.778308     0.004237    27768
DA19            SSR3     SSR6       0.893592     0.003076    26430
DA19            SSR4     SSR6       0.631538     0.005396    26937
DA19            SSR5     SSR6       0.222926     0.002719    34303
DA19            SSR1     SSR7       0.443934     0.007268    39096
DA19            SSR2     SSR7       1.000000     0.000000     8932
DA19            SSR3     SSR7       No information
DA19            SSR4     SSR7       0.488064     0.022650     9454
DA19            SSR5     SSR7       0.625436     0.010936    21824
DA19            SSR6     SSR7       1.000000     0.000000    35088
DA19            SSR1     SSR8       0.991866     0.001389    25798
DA19            SSR2     SSR8       1.000000     0.000000     2910
DA19            SSR3     SSR8       1.000000     0.000000     2536
DA19            SSR4     SSR8       1.000000     0.000000     3523
DA19            SSR5     SSR8       0.656716     0.018250    11164
DA19            SSR6     SSR8       0.678758     0.005823    26086
DA19            SSR7     SSR8       1.000000     0.000000     9600
DA19            SSR1     SSR9       0.038860     0.002623    33920
DA19            SSR2     SSR9       1.000000     0.000000     6977
DA19            SSR3     SSR9       0.163708     0.018168     6214
DA19            SSR4     SSR9       0.585934     0.021666     7980
DA19            SSR5     SSR9       0.903806     0.006797    18489
DA19            SSR6     SSR9       1.000000     0.000000    29975
DA19            SSR7     SSR9       0.446010     0.013150    16646
DA19            SSR8     SSR9       0.237106     0.019547     7719
WN10            SSR1     SSR2       0.699622     0.003637    50167
WN10            SSR1     SSR3       1.000000     0.000000    50108
WN10            SSR2     SSR3       1.000000     0.000000    10051
WN10            SSR1     SSR4       0.602068     0.001322   150456
WN10            SSR2     SSR4       0.698074     0.003796    71110
WN10            SSR3     SSR4       1.000000     0.000000    66600
WN10            SSR1     SSR5       1.000000     0.000000    59987
WN10            SSR2     SSR5       1.000000     0.000000    19845
WN10            SSR3     SSR5       1.000000     0.000000    17161
WN10            SSR4     SSR5       0.376024     0.003207    95593
WN10            SSR1     SSR6       1.000000     0.000000    49848
WN10            SSR2     SSR6       0.700192     0.003757    50457
WN10            SSR3     SSR6       0.804502     0.002899    50059
WN10            SSR4     SSR6       0.598698     0.001502   149404
WN10            SSR5     SSR6       0.302648     0.002366    59991
WN10            SSR1     SSR7       0.701996     0.002952    52482
WN10            SSR2     SSR7       1.000000     0.000000    14915
WN10            SSR3     SSR7       0.099150     0.009373    12856
WN10            SSR4     SSR7       1.000000     0.000000    81071
WN10            SSR5     SSR7       1.000000     0.000000    24412
WN10            SSR6     SSR7       0.498724     0.003099    52197
WN10            SSR1     SSR8       0.705848     0.003825    50224
WN10            SSR2     SSR8       1.000000     0.000000    11706
WN10            SSR3     SSR8       1.000000     0.000000     9991
WN10            SSR4     SSR8       0.697262     0.003657    70806
WN10            SSR5     SSR8       1.000000     0.000000    19799
WN10            SSR6     SSR8       0.698546     0.003935    49926
WN10            SSR7     SSR8       1.000000     0.000000    14789
WN10            SSR1     SSR9       1.000000     0.000000    49834
WN10            SSR2     SSR9       0.460094     0.007077    32984
WN10            SSR3     SSR9       0.624492     0.006509    32945
WN10            SSR4     SSR9       0.330546     0.002356   116699
WN10            SSR5     SSR9       0.378460     0.003998    43520
WN10            SSR6     SSR9       0.199674     0.001652    49653
WN10            SSR7     SSR9       0.221486     0.003995    36752
WN10            SSR8     SSR9       0.930676     0.002320    33450

P-value for each locus pair across all populations
(Fisher's method)
-----------------------------------------------------
Locus pair                    Chi2      df   P-Value
--------------------          --------  ---  --------
SSR1          & SSR2          15.833716 22   0.824052
SSR1          & SSR3          32.820065 22   0.064450
SSR2          & SSR3          15.589224 22   0.835737
SSR1          & SSR4          28.126515 22   0.171526
SSR2          & SSR4          15.885594 22   0.821523
SSR3          & SSR4          8.714916  22   0.994693
SSR1          & SSR5          17.462505 22   0.737338
SSR2          & SSR5          8.461278  22   0.995710
SSR3          & SSR5          8.598766  20   0.987106
SSR4          & SSR5          26.329731 22   0.237795
SSR1          & SSR6          10.104163 14   0.754529
SSR2          & SSR6          7.694605  14   0.904622
SSR3          & SSR6          7.944748  14   0.892185
SSR4          & SSR6          16.295903 14   0.295640
SSR5          & SSR6          12.776445 14   0.544197
SSR1          & SSR7          14.931826 22   0.865147
SSR2          & SSR7          9.780361  22   0.988189
SSR3          & SSR7          19.769173 20   0.472450
SSR4          & SSR7          15.704129 22   0.830294
SSR5          & SSR7          12.003983 22   0.957297
SSR6          & SSR7          10.463515 14   0.727571
SSR1          & SSR8          36.147947 22   0.029276
SSR2          & SSR8          16.479992 22   0.791371
SSR3          & SSR8          14.731740 22   0.873491
SSR4          & SSR8          16.589421 22   0.785596
SSR5          & SSR8          8.120441  22   0.996827
SSR6          & SSR8          8.928157  14   0.835625
SSR7          & SSR8          14.959969 22   0.863950
SSR1          & SSR9          32.879292 22   0.063592
SSR2          & SSR9          16.122340 22   0.809768
SSR3          & SSR9          16.150951 22   0.808324
SSR4          & SSR9          13.716723 22   0.911227
SSR5          & SSR9          24.310516 22   0.331166
SSR6          & SSR9          9.114849  14   0.823624
SSR7          & SSR9          14.863260 22   0.868039
SSR8          & SSR9          23.916024 22   0.351647

Normal ending.
